Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Bolivia (Plurinational State of),<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.3],0.1 [<0.1 - 0.3],0.2 [<0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5],0.3 [0.2 - 0.5]
Botswana,6.7 [6.0 - 7.6],9.4 [8.6 - 10.3],12.4 [11.5 - 13.4],15.6 [14.7 - 16.6],18.8 [17.9 - 19.8],21.8 [20.8 - 22.8],24.3 [23.4 - 25.3],26.3 [25.4 - 27.2],27.7 [26.8 - 28.6],28.6 [27.6 - 29.5],29.0 [28.0 - 29.9],29.1 [28.1 - 30.0],28.8 [27.8 - 29.7],28.3 [27.3 - 29.3],27.8 [26.8 - 28.8],27.5 [26.4 - 28.4],27.1 [26.1 - 28.1],26.8 [25.8 - 27.8],26.5 [25.5 - 27.5],26.2 [25.1 - 27.2],26.0 [24.9 - 27.0],25.8 [24.6 - 26.8],25.6 [24.5 - 26.6],25.4 [24.2 - 26.4],25.2 [23.9 - 26.3]
Brazil,[0.3 - 0.4],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.5],[0.3 - 0.6],[0.4 - 0.6],[0.4 - 0.6],[0.4 - 0.6],[0.4 - 0.6],[0.4 - 0.6],[0.4 - 0.7],[0.4 - 0.7],[0.4 - 0.7],[0.4 - 0.7],[0.4 - 0.7],[0.4 - 0.7],[0.4 - 0.7],[0.4 - 0.7]
Burkina Faso,3.4 [2.7 - 4.2],3.6 [2.9 - 4.5],3.8 [3.1 - 4.6],3.8 [3.1 - 4.6],3.7 [3.1 - 4.5],3.6 [3.0 - 4.4],3.4 [2.9 - 4.1],3.2 [2.7 - 3.8],2.9 [2.5 - 3.5],2.7 [2.3 - 3.2],2.4 [2.0 - 2.9],2.2 [1.8 - 2.6],1.9 [1.7 - 2.3],1.7 [1.5 - 2.0],1.6 [1.3 - 1.8],1.4 [1.2 - 1.7],1.3 [1.1 - 1.5],1.2 [1.1 - 1.4],1.2 [1.0 - 1.4],1.1 [0.9 - 1.3],1.1 [0.9 - 1.2],1.0 [0.9 - 1.2],1.0 [0.8 - 1.2],1.0 [0.8 - 1.1],0.9 [0.8 - 1.1]
Burundi,1.4 [0.6 - 3.2],1.7 [0.9 - 3.6],2.0 [1.1 - 3.9],2.3 [1.4 - 4.2],2.6 [1.7 - 4.3],2.9 [2.0 - 4.5],3.1 [2.4 - 4.6],3.3 [2.6 - 4.6],3.4 [2.8 - 4.5],3.4 [2.8 - 4.4],3.3 [2.9 - 4.2],3.2 [2.8 - 4.0],3.1 [2.7 - 3.7],2.9 [2.5 - 3.4],2.7 [2.4 - 3.2],2.5 [2.2 - 2.9],2.3 [2.0 - 2.6],2.1 [1.8 - 2.4],1.9 [1.7 - 2.2],1.7 [1.5 - 2.0],1.6 [1.4 - 1.8],1.4 [1.3 - 1.7],1.3 [1.2 - 1.6],1.2 [1.1 - 1.4],1.1 [1.0 - 1.3]
Cambodia,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.2],0.3 [<0.1 - 0.6],0.6 [0.2 - 1.2],1.0 [0.4 - 2.0],1.3 [0.6 - 2.7],1.6 [0.8 - 3.3],1.8 [0.9 - 3.5],1.8 [0.9 - 3.6],1.8 [0.9 - 3.5],1.7 [0.9 - 3.3],1.6 [0.9 - 3.0],1.5 [0.8 - 2.7],1.3 [0.8 - 2.4],1.2 [0.7 - 2.2],1.1 [0.7 - 2.0],1.0 [0.6 - 1.8],1.0 [0.6 - 1.7],0.9 [0.6 - 1.7],0.9 [0.6 - 1.6],0.8 [0.5 - 1.5],0.8 [0.5 - 1.4],0.7 [0.5 - 1.4],0.7 [0.4 - 1.3],0.6 [0.4 - 1.3]
Cameroon,2.6 [2.0 - 3.1],3.0 [2.4 - 3.5],3.4 [2.7 - 3.9],3.8 [3.1 - 4.2],4.2 [3.5 - 4.6],4.6 [3.9 - 4.9],4.9 [4.2 - 5.2],5.1 [4.5 - 5.4],5.3 [4.7 - 5.6],5.4 [4.9 - 5.7],5.5 [5.1 - 5.8],5.5 [5.1 - 5.8],5.5 [5.2 - 5.8],5.5 [5.1 - 5.7],5.4 [5.1 - 5.7],5.3 [5.0 - 5.6],5.3 [5.0 - 5.5],5.2 [4.9 - 5.5],5.2 [4.9 - 5.4],5.1 [4.8 - 5.4],5.1 [4.8 - 5.3],5.0 [4.7 - 5.3],4.9 [4.6 - 5.2],4.9 [4.5 - 5.2],4.8 [4.4 - 5.1]
Cape Verde,0.3 [0.2 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.6],0.5 [0.4 - 0.6],0.6 [0.4 - 0.7],0.6 [0.5 - 0.8],0.7 [0.5 - 0.9],0.7 [0.6 - 0.9],0.8 [0.6 - 1.0],0.8 [0.7 - 1.0],0.8 [0.7 - 1.0],0.9 [0.7 - 1.1],0.9 [0.7 - 1.1],0.9 [0.7 - 1.1],0.9 [0.7 - 1.1],0.9 [0.7 - 1.1],0.9 [0.7 - 1.1],0.9 [0.7 - 1.1],0.9 [0.8 - 1.2],1.0 [0.8 - 1.2],1.0 [0.8 - 1.2],1.0 [0.8 - 1.2],1.0 [0.9 - 1.2],1.1 [0.9 - 1.2],1.1 [0.9 - 1.2]
Central African Republic,4.4 [3.5 - 6.1],5.3 [4.2 - 7.5],6.3 [5.0 - 8.8],7.3 [5.8 - 10.2],8.3 [6.5 - 11.3],9.1 [7.3 - 12.1],9.6 [7.7 - 12.5],9.9 [8.1 - 12.6],10.0 [8.3 - 12.4],9.9 [8.3 - 12.0],9.6 [8.2 - 11.4],9.2 [7.9 - 10.7],8.7 [7.6 - 10.0],8.1 [7.2 - 9.2],7.6 [6.8 - 8.5],7.0 [6.4 - 7.9],6.5 [6.0 - 7.2],6.1 [5.6 - 6.7],5.7 [5.3 - 6.3],5.4 [5.0 - 6.0],5.2 [4.7 - 5.7],4.9 [4.5 - 5.4],4.7 [4.3 - 5.1],4.5 [4.1 - 4.9],4.3 [3.9 - 4.6]
Chad,1.3 [0.9 - 1.9],1.5 [1.0 - 2.2],1.7 [1.2 - 2.4],1.9 [1.3 - 2.7],2.1 [1.5 - 2.9],2.3 [1.7 - 3.2],2.5 [1.9 - 3.4],2.7 [2.1 - 3.6],2.9 [2.3 - 3.7],3.1 [2.5 - 3.9],3.3 [2.7 - 4.0],3.4 [2.8 - 4.1],3.5 [2.9 - 4.2],3.5 [2.9 - 4.2],3.5 [3.0 - 4.2],3.5 [2.9 - 4.1],3.4 [2.9 - 4.0],3.3 [2.8 - 3.9],3.2 [2.7 - 3.7],3.1 [2.6 - 3.7],3.0 [2.5 - 3.6],2.9 [2.4 - 3.4],2.8 [2.3 - 3.3],2.6 [2.2 - 3.2],2.5 [2.1 - 3.0]
Chile,0.2 [<0.1 - 0.3],0.2 [<0.1 - 0.2],0.2 [<0.1 - 0.2],0.2 [<0.1 - 0.2],0.2 [<0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3]
Colombia,<0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.2 [0.1 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.4],0.4 [0.3 - 0.5],0.4 [0.3 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5]
Congo,3.9 [3.4 - 4.5],4.3 [3.8 - 5.0],4.8 [4.2 - 5.4],5.1 [4.5 - 5.8],5.4 [4.8 - 6.0],5.5 [4.9 - 6.2],5.6 [5.0 - 6.3],5.7 [5.1 - 6.3],5.6 [5.0 - 6.3],5.5 [4.9 - 6.2],5.4 [4.8 - 6.0],5.2 [4.6 - 5.7],4.9 [4.4 - 5.5],4.7 [4.2 - 5.2],4.4 [3.9 - 4.9],4.1 [3.7 - 4.6],3.9 [3.5 - 4.3],3.7 [3.3 - 4.1],3.5 [3.1 - 3.8],3.3 [3.0 - 3.7],3.2 [2.9 - 3.5],3.1 [2.8 - 3.4],3.0 [2.7 - 3.3],2.9 [2.6 - 3.2],2.8 [2.5 - 3.0]
Costa Rica,<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.2 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3],0.3 [0.2 - 0.3]
Cuba,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],0.1 [0.1 - 0.1],0.1 [0.1 - 0.1],0.1 [0.1 - 0.2],0.2 [0.2 - 0.2],0.2 [0.2 - 0.2],0.2 [0.2 - 0.2],0.3 [0.2 - 0.3]
Côte d'Ivoire,2.9 [2.4 - 3.7],3.3 [2.8 - 4.2],3.7 [3.2 - 4.7],4.2 [3.5 - 5.1],4.5 [3.9 - 5.5],4.9 [4.2 - 5.8],5.1 [4.5 - 6.0],5.3 [4.7 - 6.2],5.5 [4.8 - 6.2],5.5 [4.9 - 6.2],5.5 [4.9 - 6.2],5.4 [4.9 - 6.1],5.3 [4.8 - 5.9],5.2 [4.7 - 5.7],5.0 [4.5 - 5.4],4.8 [4.4 - 5.2],4.6 [4.2 - 5.0],4.4 [4.0 - 4.8],4.2 [3.9 - 4.6],4.1 [3.8 - 4.4],4.0 [3.6 - 4.3],3.8 [3.5 - 4.2],3.7 [3.4 - 4.0],3.6 [3.3 - 3.9],3.5 [3.2 - 3.8]
Democratic Republic of the Congo,1.6 [1.4 - 1.8],1.7 [1.5 - 1.9],1.7 [1.5 - 1.9],1.8 [1.6 - 2.0],1.8 [1.6 - 2.0],1.8 [1.6 - 2.0],1.8 [1.6 - 2.0],1.8 [1.6 - 1.9],1.8 [1.6 - 1.9],1.7 [1.5 - 1.9],1.7 [1.5 - 1.8],1.6 [1.5 - 1.8],1.6 [1.4 - 1.7],1.5 [1.4 - 1.7],1.5 [1.3 - 1.6],1.4 [1.3 - 1.6],1.4 [1.2 - 1.5],1.3 [1.2 - 1.5],1.3 [1.2 - 1.4],1.2 [1.1 - 1.4],1.2 [1.1 - 1.3],1.2 [1.0 - 1.3],1.1 [1.0 - 1.2],1.1 [1.0 - 1.2],1.0 [0.9 - 1.2]
Denmark,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [<0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.1 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2],0.2 [0.1 - 0.2]
Djibouti,0.3 [0.1 - 0.4],0.4 [0.2 - 0.7],0.6 [0.4 - 1.0],0.9 [0.6 - 1.5],1.3 [0.9 - 2.0],1.7 [1.2 - 2.5],2.1 [1.5 - 2.9],2.4 [1.8 - 3.4],2.7 [2.1 - 3.7],2.9 [2.2 - 3.9],3.0 [2.3 - 3.9],3.0 [2.3 - 3.9],2.9 [2.3 - 3.8],2.8 [2.2 - 3.6],2.6 [2.0 - 3.4],2.4 [1.9 - 3.2],2.3 [1.8 - 3.0],2.1 [1.6 - 2.8],2.0 [1.5 - 2.7],1.9 [1.5 - 2.6],1.8 [1.4 - 2.4],1.7 [1.3 - 2.4],1.7 [1.3 - 2.3],1.6 [1.2 - 2.2],1.6 [1.2 - 2.2]
Dominican Republic,0.5 [0.3 - 0.7],0.6 [0.4 - 0.9],0.8 [0.6 - 1.2],1.0 [0.7 - 1.5],1.2 [0.8 - 1.8],1.4 [1.0 - 2.1],1.6 [1.2 - 2.3],1.8 [1.3 - 2.5],1.9 [1.4 - 2.6],1.9 [1.4 - 2.7],2.0 [1.5 - 2.8],1.9 [1.5 - 2.7],1.9 [1.4 - 2.7],1.8 [1.4 - 2.6],1.7 [1.3 - 2.5],1.6 [1.2 - 2.3],1.5 [1.2 - 2.2],1.4 [1.1 - 2.1],1.4 [1.1 - 2.0],1.3 [1.0 - 1.8],1.2 [1.0 - 1.8],1.2 [0.9 - 1.7],1.1 [0.9 - 1.6],1.1 [0.8 - 1.5],1.0 [0.8 - 1.5]
Ecuador,0.1 [<0.1 - 0.3],0.2 [<0.1 - 0.4],0.2 [<0.1 - 0.4],0.3 [<0.1 - 0.5],0.3 [0.1 - 0.6],0.4 [0.2 - 0.6],0.4 [0.2 - 0.6],0.4 [0.2 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.6],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.5],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4],0.3 [0.3 - 0.4]
Egypt,<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1],<0.1 [<0.1 - <0.1]
El Salvador,0.2 [<0.1 - 0.2],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.2 [0.1 - 0.3],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.3 [0.2 - 0.4],0.4 [0.2 - 0.5],0.4 [0.3 - 0.5],0.4 [0.3 - 0.6],0.5 [0.3 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.6],0.5 [0.4 - 0.7],0.6 [0.4 - 0.7],0.6 [0.4 - 0.7],0.6 [0.4 - 0.7],0.6 [0.4 - 0.7],0.6 [0.4 - 0.8],0.6 [0.4 - 0.8],0.6 [0.3 - 0.8],0.6 [0.3 - 0.8],0.5 [0.3 - 0.8],0.5 [0.3 - 0.8]
Equatorial Guinea,<0.1 [<0.1 - 0.1],0.1 [<0.1 - 0.1],0.1 [0.1 - 0.2],0.2 [0.2 - 0.2],0.3 [0.2 - 0.3],0.4 [0.3 - 0.4],0.5 [0.5 - 0.6],0.7 [0.6 - 0.7],0.9 [0.8 - 1.0],1.2 [1.1 - 1.2],1.5 [1.4 - 1.6],1.9 [1.8 - 1.9],2.3 [2.3 - 2.4],2.8 [2.7 - 2.9],3.3 [3.3 - 3.4],3.9 [3.8 - 3.9],4.4 [4.3 - 4.5],4.9 [4.8 - 5.0],5.4 [5.2 - 5.5],5.7 [5.5 - 5.9],6.1 [5.8 - 6.3],6.2 [5.9 - 6.5],6.3 [6.0 - 6.6],6.3 [5.9 - 6.6],6.2 [5.7 - 6.5]
Eritrea,0.5 [0.2 - 1.6],0.8 [0.3 - 1.9],1.0 [0.5 - 2.3],1.2 [0.6 - 2.6],1.4 [0.8 - 2.9],1.6 [0.9 - 3.1],1.8 [1.1 - 3.2],1.8 [1.2 - 3.2],1.9 [1.2 - 3.2],1.9 [1.2 - 3.0],1.8 [1.2 - 2.9],1.7 [1.2 - 2.8],1.6 [1.2 - 2.6],1.5 [1.1 - 2.4],1.4 [1.0 - 2.1],1.3 [0.9 - 1.9],1.2 [0.8 - 1.7],1.1 [0.8 - 1.6],1.0 [0.7 - 1.5],0.9 [0.7 - 1.4],0.9 [0.6 - 1.3],0.8 [0.6 - 1.2],0.8 [0.6 - 1.1],0.7 [0.5 - 1.0],0.7 [0.5 - 1.0]
